order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
510bff1cf06be1143d3b6698df2fd486,65e4681470e66fa92770a629a7ec0884,delivered,2018-02-20 19:24:41,2018-02-20 20:40:59,2018-02-21 22:49:18,2018-03-23 19:50:50,2018-03-14 00:00:00,1,f8cc518b0812bb0ee889350296f284e4,b18dc380845b24038cfc48006478f099,2018-02-28 19:30:57,389.9,16.48,2,credit_card,8,406.38,cfb24acad1cb914ca9e62539d9d2ddfd,1,,Não recebi o produto o prazo terminou ontem.,2018-03-16 00:00:00,2018-03-16 04:46:04,cool_stuff,59.0,1428.0,1.0,700.0,16.0,2.0,11.0,8d21b846e69c263edf74b4c8211d99a0,20211,rio de janeiro,RJ,9951,diadema,SP
4b95d1a4d386ff9f72f63254f6a30a51,8e8d2a893f9513f17593b10a4236ef90,delivered,2017-08-18 17:16:24,2017-08-18 17:45:15,2017-08-21 15:26:53,2017-08-22 15:04:20,2017-08-31 00:00:00,1,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2017-08-24 17:45:15,29.0,7.78,1,credit_card,1,36.78,39ecad655f484a466dcd00a23b90a6c7,5,,,2017-08-23 00:00:00,2017-08-25 21:39:44,relogios_presentes,58.0,167.0,2.0,250.0,16.0,2.0,20.0,3ba308517e80cfc5f8e2e100d6259220,9820,sao bernardo do campo,SP,5849,sao paulo,SP
e411a2fed65c00ae40544a4ffe4b6480,3e06df66fce16231446079bb9c53150f,delivered,2018-02-14 11:36:21,2018-02-14 11:50:22,2018-02-19 10:53:16,2018-02-22 13:09:08,2018-03-12 00:00:00,1,8cef0a48dd6a31a4da7683d1f35d8925,d94a40fd42351c259927028d163af842,2018-02-20 10:50:22,129.0,25.74,1,credit_card,1,154.74,76cc076e2bfbfca4fe0a5276cba64764,4,,Não correspondia com a imagem. Deviam colocar o tamanho na descrição,2018-02-23 00:00:00,2018-02-25 16:29:41,utilidades_domesticas,42.0,540.0,4.0,9950.0,31.0,61.0,31.0,e65eabe8b365a111ec89ab4b145ed013,5535,sao paulo,SP,37443,baependi,MG
a1f115db2222fcb78c129bf36d76d4dd,1bfe620be823518320575a61861437ea,delivered,2017-11-11 09:43:39,2017-11-14 04:10:29,2017-11-14 16:54:22,2017-11-23 19:35:26,2017-12-05 00:00:00,1,e502a4cfd9526d141774f8f7b3d2f782,bd0389da23d89b726abf911cccc54596,2017-11-21 04:10:29,43.9,16.79,1,boleto,1,60.69,ad10dcba1a64e3ff180c08adb05adb6f,5,,,2017-11-24 00:00:00,2017-11-26 22:04:45,informatica_acessorios,59.0,129.0,2.0,100.0,16.0,8.0,11.0,fd634df670a00c1cf64d2ef2a78c1764,13974,itapira,SP,71691,brasilia,DF
60a250642fbb912872c2cfad7f875144,b9a1b1524f43fd2fd495284b6a04602e,delivered,2018-01-26 15:53:52,2018-01-27 15:56:32,2018-01-31 01:09:01,2018-02-05 16:41:45,2018-02-19 00:00:00,1,79ccb1aca8fcf379a6ed2412fba0480e,0241d4d5d36f10f80c644447315af0bd,2018-02-01 15:56:32,295.0,26.82,1,credit_card,1,321.82,192d75fa59c1d5e8851153484a49f829,5,,,2018-02-06 00:00:00,2018-02-06 20:42:49,moveis_decoracao,60.0,423.0,1.0,8050.0,52.0,18.0,35.0,b396ab6d9171ba912cf3f42f6a295ff6,88034,florianopolis,SC,80330,curitiba,PR
5c084318cff126cf38e30fe940ea2fbe,22a10db84c0324464bb842e5bec1d6e4,delivered,2017-12-04 13:56:14,2017-12-05 04:12:01,2017-12-05 17:16:50,2017-12-19 21:38:44,2018-01-02 00:00:00,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-12-11 04:12:01,144.99,18.26,1,boleto,1,163.25,d12c91a0e883f20178286e8a19b97a24,5,,Produto como o da foto e descrição. Gostei! Deveria ter foto na mão de uma modelo para ter noção do tamanho... achei menor do que achava ser,2018-01-05 00:00:00,2018-01-18 10:08:27,cool_stuff,54.0,629.0,1.0,1050.0,36.0,24.0,22.0,2add96fae9b95647c0f19ba57d034a30,28894,rio das ostras,RJ,3426,sao paulo,SP
7e63ea5a0a34684140ae0e51ebe53035,6143e5df1b61e9568a5f02adbdcc9ef7,shipped,2018-04-25 10:38:57,2018-04-27 08:12:14,2018-04-27 16:14:00,,2018-05-24 00:00:00,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-04 08:12:14,29.99,50.85,1,credit_card,8,80.84,2da010e133b77354560d386f0160c520,5,Bom,,2018-05-30 00:00:00,2018-06-01 10:12:19,telefonia,60.0,818.0,5.0,300.0,17.0,4.0,12.0,cca887781e465f3b8aaaa7046b0f1016,64760,sao joao do piaui,PI,4160,sao paulo,SP
1e2086f9f7f6c651d94e82b37518bd11,e069b92fbad9733a003fb527f9f955cd,delivered,2018-05-20 22:50:53,2018-05-20 23:10:13,2018-05-23 12:57:00,2018-06-06 16:48:51,2018-06-07 00:00:00,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-24 23:10:13,105.0,9.85,1,credit_card,5,114.85,891af3ed5013997d620bb9dd369afe48,5,,,2018-06-07 00:00:00,2018-06-08 21:02:14,relogios_presentes,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0,96701d73665eab8fc6fecb9863266efe,3040,sao paulo,SP,21840,rio de janeiro,RJ
defab1e640d2aed0c5c98b1465ceb7b7,9e4647d044b9cc509bafc345ce2fe5b0,delivered,2018-07-09 17:33:20,2018-07-09 17:45:15,2018-07-11 14:58:00,2018-07-12 20:15:25,2018-07-18 00:00:00,1,1b363f393faf61f11af873b840645eb9,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-11 17:45:15,99.9,12.19,1,credit_card,3,112.09,1a71574ff46da4757f33e56e09be21e9,5,lannister.com,Estou satisfeita com os serviços de compra e entrega.,2018-07-13 00:00:00,2018-07-16 12:07:58,cama_mesa_banho,55.0,246.0,1.0,1050.0,38.0,10.0,38.0,93f0dfb62bef782f0b248268f81f7681,4261,sao paulo,SP,13405,piracicaba,SP
8ac5b235603eee2e21e36261b2df536c,2ea5983ec2edde5dcba726ea64e9fadb,delivered,2017-11-27 11:26:14,2017-11-27 11:35:41,2017-11-30 16:41:39,2017-12-05 21:32:09,2017-12-20 00:00:00,5,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2017-12-01 11:35:41,10.99,8.79,2,voucher,1,34.11,a1854c7cf1b5f035ee93a0dae675d755,2,,,2017-12-06 00:00:00,2017-12-11 11:46:57,moveis_decoracao,24.0,457.0,4.0,100.0,80.0,10.0,60.0,1dedbe50138a3540d30fe355776d2d6a,4167,sao paulo,SP,14940,ibitinga,SP
f84142abcd970057a7ed92e21b1fd33b,5134c65c1978c45add46996351adb242,delivered,2017-08-15 16:43:59,2017-08-15 18:24:54,2017-08-18 18:49:32,2017-08-21 13:53:25,2017-08-28 00:00:00,1,c1d6298abf132c4391d57e81599d415c,7d76b645482be4a332374e8223836592,2017-08-21 18:24:54,29.9,7.78,1,credit_card,3,37.68,0034ad46578179524a8a98efdf40f75c,5,,,2017-08-22 00:00:00,2017-08-22 19:52:17,telefonia,52.0,818.0,1.0,100.0,18.0,6.0,11.0,585e518290d9497bf7670b91f6cacc46,1108,sao paulo,SP,1511,sao paulo,SP
7989e2c3bb311324f824d365b87fa0cf,1d74c4004d50d7e81bf1a1643676a024,delivered,2017-09-12 21:46:02,2017-09-14 02:43:52,2017-09-15 21:11:57,2017-10-10 17:54:19,2017-10-03 00:00:00,2,b6bdebb92f595f00c73bd42e0e3a8517,ef506c96320abeedfb894c34db06f478,2017-09-20 02:43:52,25.99,15.79,1,boleto,1,83.56,6943613b8cc1391b842df0b08549ac08,1,,Até agora não recebi o produto,2017-10-07 00:00:00,2017-10-09 01:18:00,telefonia,53.0,716.0,2.0,150.0,19.0,4.0,20.0,aaace5ff396fef7571b5ae62d3dc80aa,41701,salvador,BA,3569,sao paulo,SP
410f656a6bd0dbfa2878c0c237eed2f3,15f8b4790c9e3eadc284869225837d98,delivered,2018-03-01 14:08:33,2018-03-03 02:35:41,2018-03-05 12:54:42,2018-03-17 11:36:28,2018-03-20 00:00:00,1,52e5fdcb5e51164483d584c75bd3a478,92eb0f42c21942b6552362b9b114707d,2018-03-08 02:35:41,37.87,15.1,1,boleto,1,52.97,15ffd49b9a3db77ff5d89df61cdf18ec,5,,"Muito bom nao fica froxo onde conecta firme
",2018-03-18 00:00:00,2018-03-19 10:03:13,telefonia,55.0,211.0,1.0,150.0,19.0,8.0,16.0,8ad4694c0464c2e2b246e4628d23d26a,35900,itabira,MG,3504,sao paulo,SP
eef74475f10dcef7d91f261873e054fe,1827d789e39a14dd9429ef5c98225c87,delivered,2017-07-18 10:58:31,2017-07-19 03:55:21,2017-07-20 15:57:36,2017-07-24 16:49:34,2017-08-11 00:00:00,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-27 03:55:21,205.0,26.27,1,boleto,1,231.27,8a87e560c45ac90864d490ded13802c3,5,,Obrigada pela presteza da loja em atender ao meu pedido. O produto foi recebido e já está sendo usado.,2017-07-25 00:00:00,2017-07-26 01:54:19,cama_mesa_banho,56.0,162.0,5.0,9750.0,35.0,12.0,30.0,f7160a9c652b910d9771ad9eb2998da2,28027,campos dos goytacazes,RJ,4248,sao paulo,SP
eb7d3683f623a9aa24ed0e4fa4a84c2e,83dd9868ef09d34c50593ee34f7ca159,delivered,2018-07-18 14:04:02,2018-07-18 14:22:14,2018-07-19 14:59:00,2018-07-27 01:19:40,2018-08-21 00:00:00,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,2018-07-26 14:22:14,128.0,19.0,1,credit_card,6,147.0,ff9c1c1c60e0d0d8357dcfddd5d30c74,5,10,10,2018-07-27 00:00:00,2018-07-27 23:09:39,relogios_presentes,41.0,408.0,2.0,501.0,18.0,13.0,14.0,c7449e6c16701ff9d155ed609ca7820a,22735,rio de janeiro,RJ,36407,conselheiro lafaiete,MG
157de1652c032429a625d034be79eeeb,ff09fd7b29e7488a8d8a20badcd8befe,delivered,2017-05-10 09:00:07,2017-05-10 09:10:18,2017-05-15 10:06:54,2017-05-22 16:47:57,2017-06-01 00:00:00,1,cc696680ea0cefcd5d7d5d928afb8de8,217f005bb37ff3aeef5b2ae1788e75ba,2017-05-16 09:10:18,24.99,14.1,1,credit_card,3,39.09,8104a42d248a5e1a5b27138fbce132c7,5,,,2017-05-23 00:00:00,2017-05-26 09:54:34,fashion_esporte,48.0,1108.0,2.0,200.0,27.0,14.0,13.0,8c21dd8c37144807c601f99f2a209dfb,72587,brasilia,DF,6038,osasco,SP
6202879760565b03f9d963460fc68812,ff78aef48af5f0cbdec5db7d463c3c39,delivered,2018-05-08 20:46:17,2018-05-08 21:11:56,2018-05-09 16:27:00,2018-05-10 12:21:30,2018-05-16 00:00:00,1,f4d640751dc4c32a4338ad7dd111fe48,25e6ffe976bd75618accfe16cefcbd0d,2018-05-10 21:11:56,79.2,8.91,1,credit_card,1,88.11,3655e9459139dcc731e1ac28a836992f,3,,,2018-05-11 00:00:00,2018-05-12 02:20:46,brinquedos,45.0,620.0,3.0,950.0,50.0,10.0,35.0,5fb3e0df1466635a522eba550ebbbd66,13092,campinas,SP,5503,sao paulo,SP
14d68c5b215a31950340dc9cb3f73efe,f6f80187601754d61deb547e6d5b5a06,delivered,2018-01-28 11:47:10,2018-01-28 12:00:34,2018-01-29 21:52:38,2018-02-05 19:17:15,2018-02-21 00:00:00,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-01 12:00:34,122.99,14.61,1,credit_card,1,137.6,2d7841fe93485b23ed2231e7c55560f2,5,,,2018-02-06 00:00:00,2018-02-06 21:44:53,,,,,400.0,20.0,12.0,15.0,3f96ad6e136439eaf4e575561067a196,72145,brasilia,DF,7133,guarulhos,SP
4fc1fb51c00a593d698708ba797bf73c,df2a5fac390ebf96fd3efa70fe4758c8,delivered,2018-08-05 19:49:07,2018-08-05 19:55:19,2018-08-08 13:37:00,2018-08-22 22:11:39,2018-08-27 00:00:00,2,e044a6c8994164db4e2446054a374b9a,c9aafcd0621b2207c10e32c649cada4d,2018-08-09 19:55:19,25.99,53.38,1,debit_card,1,355.29,ec587f7aa0a74d7c6de7abb1536a1b09,5,,Pruduto de ótima qualidade . Foi entregue dentro prazo,2018-08-23 00:00:00,2018-08-24 08:36:32,beleza_saude,36.0,608.0,1.0,375.0,16.0,13.0,15.0,5ababc6c33b702cbe31f1631d15b4b5a,68815,curralinho,PA,8011,sao paulo,SP
13891a1a55cf023484b8b06a5c08049b,fa02521db66aa21f86affb23282ebf15,delivered,2017-05-16 23:20:47,2017-05-17 16:55:20,2017-05-23 15:14:16,2017-05-30 04:23:56,2017-06-07 00:00:00,1,5c2ff601f8b9eab50e5d9938b41ff01a,7299e27ed73d2ad986de7f7c77d919fa,2017-05-23 16:55:20,44.99,15.1,1,credit_card,1,60.09,c361fd686c13d876e800c6fb2d23847f,4,,,2017-05-31 00:00:00,2017-05-31 19:22:47,consoles_games,54.0,324.0,1.0,300.0,18.0,2.0,12.0,0613323bd971009c4763e1981c8e3cfc,4844,sao paulo,SP,38440,araguari,MG
7ac2d00b969e92c7ff873e5a751f3b3d,6f71faf65a5de1ae7579315eb83a0735,delivered,2017-07-18 14:01:46,2017-07-18 14:15:15,2017-07-21 15:13:54,2017-08-02 19:07:32,2017-08-18 00:00:00,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-24 14:15:15,59.9,17.67,1,credit_card,1,77.57,fe9db9aa7cc34fa9ec6aad169a43bff4,5,,,2017-08-03 00:00:00,2017-08-07 00:09:21,ferramentas_jardim,59.0,341.0,2.0,1850.0,37.0,22.0,40.0,b962494ed6d602329780bb310ecf1fc1,29101,vila velha,ES,15025,sao jose do rio preto,SP
a5f76c8d3b285a86d564ee16eec3f013,8affd513e559520718cd89b902a8dab9,delivered,2017-07-19 15:34:34,2017-07-20 02:25:27,2017-07-24 15:44:16,2017-07-28 18:25:53,2017-08-10 00:00:00,3,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,2017-07-26 02:25:27,220.91,18.8,1,boleto,1,958.84,c6f85ed68099584713eb9c399e38b906,5,,,2017-07-29 00:00:00,2017-08-01 19:32:40,informatica_acessorios,50.0,512.0,1.0,1225.0,43.0,15.0,21.0,6e4b915600b4667fe31106674da00166,3122,sao paulo,SP,35680,itauna,MG
6b06cff56425b758a3a3c4746439859b,06c5f9cdb14fd3898e53f945a3e903e0,delivered,2017-09-25 13:54:55,2017-09-25 14:06:11,2017-09-27 15:55:30,2017-10-18 13:43:17,2017-10-19 00:00:00,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-02 14:06:11,56.99,14.15,1,credit_card,3,71.14,d4d6300e9163dd214356134114f357b7,4,,,2017-10-19 00:00:00,2017-10-19 15:53:13,perfumaria,51.0,999.0,2.0,400.0,18.0,11.0,20.0,29777a4fdc131eece4837620316cdffc,29175,serra,ES,9015,santo andre,SP
293d993836f3944cd72c3e42d7736460,d7cb6c77acb5bd912606201673284b67,delivered,2018-03-06 07:53:17,2018-03-07 02:49:05,2018-03-08 17:43:10,2018-03-14 00:11:26,2018-03-16 00:00:00,1,d7fca8718416c61d99e75a1d0129e822,b76dba6c951ab00dc4edf0a1aa88037e,2018-03-13 02:31:40,16.99,8.4,1,boleto,1,25.39,c9f459bfdb88c04e199a2e2c332d28ab,4,,Produto de qualidade e a entrega antes do prazo,2018-03-15 00:00:00,2018-03-15 10:12:01,eletronicos,27.0,839.0,3.0,300.0,16.0,2.0,11.0,b07dceb67ab5ee01d825b31f3eb71407,13040,campinas,SP,3237,sao paulo,SP
d2ff49a57446cba2b7cd5b8211d43db4,3c7c0817031460a455bb61fbc80515ee,delivered,2017-12-01 14:16:20,2017-12-01 14:39:00,2017-12-04 21:54:26,2017-12-08 14:52:08,2017-12-21 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-11 14:31:41,89.99,9.44,1,credit_card,2,99.43,7eb38afe6fbeaf8e03fda158d9eadff9,1,,,2017-12-09 00:00:00,2017-12-09 18:09:04,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,a7d4bf537dfe277f70e1b63a2ad1534b,13486,limeira,SP,9015,santo andre,SP
1d942a0debeb43eee8a316c245b9cc34,edea86bf4ed0cf235954acce2327f71d,delivered,2017-09-16 11:15:51,2017-09-16 11:30:11,2017-09-19 20:33:54,2017-10-02 20:43:47,2017-10-05 00:00:00,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-09-21 11:30:11,40.0,15.1,1,credit_card,1,55.1,38415145ffdc16a67d5a03ee2948cdb6,4,,,2017-10-03 00:00:00,2017-10-06 00:03:16,automotivo,59.0,956.0,1.0,50.0,16.0,16.0,17.0,094f7fa34a11496957b32e6b102ef15c,30130,belo horizonte,MG,12940,atibaia,SP
4fa07e91d7b4f8b191e3a6ab40f14f54,6d9754a16df71866ee34b146153ec9a2,delivered,2017-01-31 15:41:21,2017-01-31 15:55:14,2017-01-31 16:57:41,2017-03-13 11:53:01,2017-03-01 00:00:00,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-02-05 15:41:21,65.0,14.62,1,credit_card,1,79.62,48d1f2a1dbb0cac3e9f04e7b962c86e7,1,,Não recebi o produto ,2017-03-03 00:00:00,2017-03-03 10:33:08,esporte_lazer,26.0,1465.0,1.0,1032.0,17.0,15.0,16.0,bf47fe81fa046641c00c85d63df7ce58,9560,sao caetano do sul,SP,89160,rio do sul,SC
a542a9cfa2781b4971db13cbb7ac88e2,13c42b04f9582eada34a2cb0401c76f0,delivered,2018-03-13 23:04:33,2018-03-13 23:15:33,2018-03-14 20:32:43,2018-03-20 20:40:43,2018-03-29 00:00:00,1,bdca5879b3afce0e138e71a68ad26d04,7ad32824caee82087b3e2e5f33b1bf32,2018-03-19 23:15:33,199.0,13.83,1,credit_card,10,212.83,90679c70f1df876fb9fc43339933fc85,2,,"gosto muito de comprar nas lojas lannister, mas ainda n recebi o produto acima, aguardo um retorno grata",2018-03-21 00:00:00,2018-04-04 02:40:11,cama_mesa_banho,60.0,282.0,1.0,4250.0,40.0,15.0,23.0,b4172928c1173b4193342c1db12c956f,3983,sao paulo,SP,14940,ibitinga,SP
4325d8ef762f1699578d3cc516484f2f,68de073035ed0aab6fef7c0a8e449cb7,delivered,2017-11-12 21:04:39,2017-11-14 16:35:30,2017-11-16 20:06:10,2017-11-22 19:07:00,2017-11-27 00:00:00,1,ea70c7ac7beedf6663e1ddbde272384a,f45122a9ab94eb4f3f8953578bc0c560,2017-11-21 16:35:30,56.85,9.09,1,credit_card,1,65.94,91bfbf0d2bfc60c7c24ecf8d7464e909,3,,,2017-11-23 00:00:00,2017-11-23 15:00:00,pet_shop,55.0,583.0,2.0,550.0,24.0,30.0,16.0,a49f83bbf9e0bd13f416aa737411ae4a,3880,sao paulo,SP,13419,piracicaba,SP
7b25b2356eef14019a831a9c9636c146,4e37f00d687d9dbb17009dea9767b1e6,delivered,2017-08-12 23:12:48,2017-08-12 23:25:47,2017-08-15 19:26:45,2017-08-21 19:57:21,2017-09-12 00:00:00,1,9165e7a5f9ef266f66ca19a816cdc657,48436dade18ac8b2bce089ec2a041202,2017-08-16 23:25:47,125.9,23.75,1,credit_card,10,149.65,bdaa916abe148098807f3a2e553a29a5,5,,"Entrega super rápida ,produto excelente,minha filha adorou. ",2017-08-22 00:00:00,2017-08-25 03:07:47,cool_stuff,60.0,585.0,2.0,2300.0,53.0,40.0,22.0,2c764c0bf39fab6c7681ae5f92b99ccf,99950,tapejara,RS,27277,volta redonda,SP
8f3530f8fd2a677f9f081442a10d1ca9,e61468172636d28de88782eb856c7719,delivered,2017-03-06 23:24:46,2017-03-06 23:35:17,2017-03-07 07:32:26,2017-03-14 15:18:04,2017-03-29 00:00:00,1,893a6dd696a6d0d57792987e0df04371,aafe36600ce604f205b86b5084d3d767,2017-03-14 23:35:17,269.9,20.17,2,voucher,1,18.74,5d513f4f076292cd20c1b3421abfcd97,4,,"Produto de qualidade e entrega no prazo, ótimo custo-benefício. ",2017-03-15 00:00:00,2017-03-16 10:32:23,cool_stuff,51.0,871.0,1.0,6050.0,50.0,40.0,18.0,5b59181def4480a0b80a426ca8c2dc3c,18650,sao manuel,SP,88115,sao jose,SC
f17562c57401466801e6a378f504a6d0,4dda91288c4169e5208ad102eb7f16d7,delivered,2017-10-10 16:27:48,2017-10-12 03:00:19,2017-10-19 18:25:46,2017-10-20 18:44:11,2017-10-23 00:00:00,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-10-18 04:00:19,45.9,8.72,1,boleto,1,54.62,2020bb0626c5ab7e7c26db9a8f3882b9,5,,Empresas idôneas que sempre cumprem o que prometem.,2017-10-21 00:00:00,2017-10-21 21:46:20,esporte_lazer,39.0,772.0,1.0,150.0,16.0,16.0,11.0,e0a435b6106cae0bc42a2cef0565b622,8536,ferraz de vasconcelos,SP,3933,sao paulo,SP
ed7fc7aafd6ebca5daa21eaa5274d536,14ae92ef4c5da09f8158657a1531eda1,delivered,2018-01-23 14:09:05,2018-01-24 02:52:38,2018-01-25 21:52:38,2018-01-31 18:24:38,2018-02-15 00:00:00,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-30 02:52:38,189.0,12.82,1,boleto,1,201.82,de7f623d644c68a8b05e1246a1f477b9,5,,,2018-02-01 00:00:00,2018-02-01 22:32:12,audio,40.0,232.0,1.0,6663.0,17.0,11.0,13.0,4a209254be80c85fbc7b0138a4d5f52f,13561,sao carlos,SP,14840,guariba,SP
192e538533b361520db4c0845c742114,177fae6c4c665b390cf4fc8a550e2bff,delivered,2018-06-03 16:18:54,2018-06-05 04:51:48,2018-06-05 14:21:00,2018-06-08 20:18:47,2018-07-05 00:00:00,1,ed2fc520be85f46ed17accb235cf3d23,8b28d096634035667e8263d57ba3368c,2018-06-13 04:51:48,18.9,12.79,1,boleto,1,31.69,2db61d69a167f2ef6cf9c927f45a8571,4,,,2018-06-09 00:00:00,2018-06-10 22:57:43,telefonia,47.0,283.0,3.0,150.0,16.0,5.0,11.0,769427c4e5e2b0d3ebeee28b2af23570,15501,votuporanga,SP,12243,sao jose dos campos,SP
5454971549d855538eb746e4d263f9a5,210320fcc92cdf5c39245b92c8c42730,delivered,2018-04-27 00:04:35,2018-04-27 00:15:22,2018-04-27 13:22:00,2018-05-03 18:51:57,2018-05-17 00:00:00,1,146881934618f0efaf33d04909acd195,3df020b72d3d44b3af9d110fa3940b65,2018-05-07 00:15:22,49.9,13.71,2,voucher,1,188.93,29a6a46a6f2aaba5a4b832571bdfb9ee,5,,,2018-05-04 00:00:00,2018-05-04 23:06:59,moveis_decoracao,55.0,3571.0,1.0,600.0,17.0,17.0,60.0,ef6a6a8e989109993d48bfedc1107328,4256,sao paulo,SP,15704,jales,SP
ee9ca989fc93ba09a6eddc250ce01742,eed931d3a5222a9a511d18be7fd2a5ba,delivered,2017-05-12 16:24:51,2017-05-12 16:35:21,2017-05-18 15:24:38,2017-05-24 12:26:59,2017-05-30 00:00:00,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-05-18 16:35:21,69.9,12.83,12,voucher,1,2.8,e8ae7ef5b9a6931a082607b921c0ee56,1,,,2017-05-25 00:00:00,2017-05-26 14:48:04,cama_mesa_banho,58.0,689.0,1.0,950.0,45.0,15.0,35.0,24f12460aad399ba18f4ed2c2fbab65d,13070,campinas,SP,14940,ibitinga,SP
1be51feefcd481bee3118900e6777057,0fce8fa7269758a9711ebafed7c8bf65,delivered,2017-05-17 21:06:56,2017-05-17 21:21:58,2017-05-19 09:51:44,2017-05-29 12:16:50,2017-06-08 00:00:00,1,f0f25035bed5ba1a75a678c0f9f09190,1554a68530182680ad5c8b042c3ab563,2017-05-23 21:21:58,62.9,14.17,3,voucher,1,8.77,135b346a4a8a41fcbd128e4859ee346a,5,,,2017-05-30 00:00:00,2017-05-31 01:58:33,moveis_decoracao,58.0,733.0,1.0,1300.0,34.0,6.0,26.0,a378caa847f8b44d00411d34449359d1,12227,sao jose dos campos,SP,37580,monte siao,MG
6172c4e124342a72597bf383245b9e15,9be4c248c54c3cbb40d2dfd23461cab9,delivered,2017-06-27 10:58:32,2017-06-27 11:25:42,2017-06-30 12:15:34,2017-07-15 14:21:18,2017-07-31 00:00:00,1,118fa7a08a83564776c37433aca3ca71,8f119a0aee85c0c8fc534629734e94fd,2017-07-03 11:25:42,34.9,17.63,1,credit_card,2,52.53,0c12305ca581400f96f46672874b47b5,5,,,2017-07-16 00:00:00,2017-07-17 13:23:58,brinquedos,47.0,411.0,1.0,200.0,28.0,13.0,22.0,18c2c869a8481e4ee1acdc5cbd8078e4,60711,fortaleza,CE,6440,barueri,SP
25ad7e1f73b3d882afca3825580afaa2,c36408f4223117ff8c199c4660b856b1,delivered,2017-06-07 19:32:16,2017-06-07 19:45:11,2017-06-08 11:58:03,2017-06-19 18:40:53,2017-07-20 00:00:00,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-06-19 19:45:11,120.0,36.16,1,credit_card,1,156.16,1de1700ea6e3465804495539d995de8d,5,,,2017-06-21 00:00:00,2017-06-22 11:15:00,pet_shop,37.0,1219.0,2.0,974.0,26.0,30.0,28.0,0f38be261b1ce88f9d58567d75202548,64053,teresina,PI,12327,jacarei,SP
d6ee1daae35ffddf0e578b557bb67d2d,eb767df0326883ff913470b7890acd6b,delivered,2018-07-16 12:07:29,2018-07-16 12:20:11,2018-07-20 14:25:00,2018-07-26 02:51:35,2018-08-01 00:00:00,1,68e6674feb1930d0886bf0227361433d,0c8380b62e38e8a1e6adbeba7eb9688c,2018-07-20 12:20:11,149.9,16.12,1,credit_card,8,166.02,1cd0d93c73ff7cb6abb27272b424b03a,3,,,2018-07-26 00:00:00,2018-07-26 20:51:31,cama_mesa_banho,55.0,208.0,1.0,2543.0,34.0,12.0,30.0,787e5aa70402379d3a5a8176095d9990,39660,turmalina,MG,37410,tres coracoes,MG
59fbbd67b9aa1cb1e222932e9d4f3b79,3c57da35028a1bc160bb3c60603c8072,delivered,2017-11-26 10:39:33,2017-11-26 10:52:26,2017-11-28 23:07:36,2017-12-13 17:58:53,2017-12-22 00:00:00,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-11-30 10:52:26,189.9,18.61,1,credit_card,3,208.51,17fa5d93a74e3a438c979cbf74fc8ba1,5,,,2017-12-14 00:00:00,2017-12-15 00:10:51,telefonia,52.0,1885.0,1.0,450.0,17.0,3.0,11.0,4e4b787733d41ea0cb9b69a192bb285e,26572,mesquita,RJ,42738,lauro de freitas,BA
