order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
5347a7f07b3387d2dd23be64b9ceea32,346299cd59e7a881a48a074d8cec5694,delivered,2018-05-22 15:48:57,2018-05-22 16:19:25,2018-05-24 13:46:00,2018-06-02 16:08:56,2018-06-06 00:00:00,1,d44c3150b58a93fda867e2e9fccfb9e1,1835b56ce799e6a4dc4eddc053f04066,2018-05-24 16:19:25,48.99,13.71,1,credit_card,6,62.7,6bd75b3bd8efb88e88d205c1add1f51e,3,parcial,Entregas separadas...ainda não chegou todo o pedido,2018-06-03 00:00:00,2018-06-04 10:14:58,cama_mesa_banho,53.0,382.0,1.0,600.0,16.0,10.0,16.0,b0cfd61a082c5c417a81a8bd30ffcce0,13088,campinas,SP,14940,ibitinga,SP,2,15,5,2018,2018-05,11.0,cama_mesa_banho,2018-05,entregas separadasainda chegou todo pedido,"['entregas', 'separadasainda', 'chegou', 'todo', 'pedido']",Neutral
e31fbb2860d15276b1e38f43e9423924,eea812b0e14641c47ba205796bf8ff31,delivered,2018-05-18 15:58:03,2018-05-19 19:12:55,2018-05-21 14:46:00,2018-06-04 20:24:42,2018-06-21 00:00:00,1,c37123a4ab536f2b55e1164f5759318a,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-23 19:12:55,156.99,18.27,1,boleto,1,483.51,4a77b7a13defdb8bb596d7dd74d319ec,5,"Boa qualidade, vale preço","A maioridade das cameras de espiã em baixo de R$100 são lixo. Raramente funcionam, e com qualidade péssima de video e som. Investi um pouco mais aqui e fiquei impressionado com imagem e som. Recomendo",2018-06-05 00:00:00,2018-06-08 22:16:48,cool_stuff,60.0,1906.0,4.0,150.0,17.0,8.0,17.0,cb36af177245c06f2eec15fb7afd4c72,22020,rio de janeiro,RJ,91350,porto alegre,RS,5,15,5,2018,2018-05,17.0,cool_stuff,2018-05,maioridade cameras espiã baixo r100 lixo raramente funcionam qualidade péssima video som investi pouco aqui fiquei impressionado imagem som recomendo,"['maioridade', 'cameras', 'espiã', 'baixo', 'r100', 'lixo', 'raramente', 'funcionam', 'qualidade', 'péssima', 'video', 'som', 'investi', 'pouco', 'aqui', 'fiquei', 'impressionado', 'imagem', 'som', 'recomendo']",Neutral
43d15639614829b1cb997af5c0f5f7b0,0e5efb825769ee00937205f7592cc160,delivered,2018-05-07 10:22:10,2018-05-07 17:30:07,2018-05-09 09:14:00,2018-05-14 19:27:38,2018-05-29 00:00:00,1,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-05-11 17:30:07,179.9,25.39,1,credit_card,2,205.29,19b25891b68e636f73e03d474ca1b984,4,Recomendo,Compra satisfatória.,2018-05-15 00:00:00,2018-06-06 12:44:40,informatica_acessorios,57.0,918.0,1.0,625.0,25.0,8.0,23.0,08ba51d0133a2a5d8a95e0f094fed34c,72220,brasilia,DF,51250,recife,PE,1,10,5,2018,2018-05,7.0,informatica_acessorios,2018-05,compra satisfatória,"['compra', 'satisfatória']",Neutral
61e5e014747f2bf650ff99a3d8578caa,8cffb89ef0a6557a99d731f67d652359,delivered,2018-06-26 18:23:34,2018-06-27 18:15:15,2018-06-28 14:31:00,2018-07-03 22:05:05,2018-07-20 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-29 18:15:15,79.9,23.36,1,credit_card,1,20.93,95d90faf8aca03503d13d0898ed072fb,3,Aguardando a entrega,Não chegou,2018-07-04 00:00:00,2018-07-05 13:34:53,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,4db680286d0e7630aef788793004a817,28390,porciuncula,RJ,14940,ibitinga,SP,2,18,6,2018,2018-06,7.0,cama_mesa_banho,2018-06,chegou,['chegou'],Neutral
fbc8e8d5591dc594ede3b88033625bd0,bac7b04d729fa677b66ba672c6d4508e,delivered,2018-08-16 23:24:34,2018-08-20 19:09:48,2018-08-21 10:41:00,2018-08-22 19:21:28,2018-08-23 00:00:00,1,89ad4d91b311611f135ef67426267ffc,9b1585752613ec342d03bbab9997ec48,2018-08-24 19:09:48,1999.99,22.34,1,credit_card,20,2022.33,df404dfcc36b41b2694d32077ee22e09,5,Entrega super rápida,"Muito eficente a entrega de vcs,fiquei impressionada com a agilidade,parabéns a vcs.Mega recomendo!",2018-08-23 00:00:00,2018-08-26 12:26:18,automotivo,58.0,2303.0,1.0,1800.0,22.0,5.0,22.0,921972f1568c1c75a26b18b4cb4ed5a7,23032,rio de janeiro,RJ,22745,rio de janeiro,RJ,4,23,8,2018,2018-08,5.0,automotivo,2018-08,eficente entrega vcsfiquei impressionada agilidadeparabéns vcsmega recomendo,"['eficente', 'entrega', 'vcsfiquei', 'impressionada', 'agilidadeparabéns', 'vcsmega', 'recomendo']",Neutral
64c04b1fbf1d65307ee77fa046ea3b7a,7ee37cd773f9b9d512246953410a97c4,delivered,2018-06-13 17:05:11,2018-06-14 10:19:57,2018-06-14 15:08:00,2018-06-21 15:20:43,2018-07-05 00:00:00,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-06-18 10:19:57,84.9,23.39,1,voucher,1,108.29,fcbb923cd7b45cbf7707f8669e88e559,1,A entrega foi pessima,"eu comprei o produto e tiver que ir nas lojas dos correios para fazer á retirar 
mas paguei entregando na minha casa então acho que eu fui lesada .
pela loja recomendo o produto preço .",2018-06-22 00:00:00,2018-06-22 19:39:47,cama_mesa_banho,55.0,312.0,1.0,1550.0,44.0,14.0,34.0,ff04f49cba34f90ad06d1f7b81afd5d8,24716,sao goncalo,RJ,14940,ibitinga,SP,3,17,6,2018,2018-06,7.0,cama_mesa_banho,2018-06,comprei produto ir lojas correios fazer á retirar paguei entregando casa então acho lesada loja recomendo produto preço,"['comprei', 'produto', 'ir', 'lojas', 'correios', 'fazer', 'á', 'retirar', 'paguei', 'entregando', 'casa', 'então', 'acho', 'lesada', 'loja', 'recomendo', 'produto', 'preço']",Neutral
d30daca327cb882c3ccccced457f69f8,01f4581bf20e14d770c5de782d7ee783,delivered,2018-08-05 17:03:33,2018-08-05 17:15:19,2018-08-13 15:54:00,2018-08-17 18:38:44,2018-08-17 00:00:00,1,dbb67791e405873b259e4656bf971246,e9bc59e7b60fc3063eb2290deda4cced,2018-08-09 17:15:19,61.4,13.77,1,credit_card,1,75.17,07f0a588033ee847b200054c4a05f7cf,5,Super recomendo,Material recebido dentro da data prevista.,2018-08-18 00:00:00,2018-08-18 23:06:26,informatica_acessorios,32.0,321.0,1.0,207.0,17.0,12.0,13.0,2a07bb527e9136109981057d48af3924,13564,sao carlos,SP,87083,maringa,PR,7,17,8,2018,2018-08,12.0,informatica_acessorios,2018-08,material recebido dentro data prevista,"['material', 'recebido', 'dentro', 'data', 'prevista']",Neutral
7889e9a569a5488a0c9d93381a13d5ba,d49398157dec1751afd66073d61c5443,delivered,2018-07-04 15:19:13,2018-07-05 16:13:18,2018-07-05 13:59:00,2018-07-10 20:28:46,2018-08-01 00:00:00,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-07-10 15:31:13,175.99,20.42,1,credit_card,8,196.41,97414d1c7068513bbafd5e68a0e4145e,1,MEU PRODUTO NAO CHEGOU,Gostaria de uma posição porque meu produto nao chegou ,2018-07-11 00:00:00,2018-07-13 11:11:55,relogios_presentes,33.0,307.0,1.0,600.0,16.0,2.0,11.0,cf5312d1e36fd9513965c68fe57619a3,13736,mococa,SP,26379,queimados,RJ,3,15,7,2018,2018-07,6.0,relogios_presentes,2018-07,gostaria posição porque produto nao chegou,"['gostaria', 'posição', 'porque', 'produto', 'nao', 'chegou']",Neutral
899b8d92e1bdaece69745ffcc3c47d08,1aa414b77e655c44696ea1d3e61d7ec7,invoiced,2018-05-12 18:49:56,2018-05-12 19:16:36,,,2018-06-01 00:00:00,1,ea546947e2412f88a20ac74103592b42,c70c1b0d8ca86052f45a432a38b73958,2018-05-15 19:16:36,110.32,18.75,1,credit_card,8,285.72,a4ef928996e2717e6c7e44bba205dbea,2,CANCELADO_AGUARD._ESTORNO,"CAROS,

Solicitei o cancelamento deste pedido no mesmo dia em que a Nota Fiscal foi emitida. Liguei no fornecedor informado na NF e cancelei o envio da mercadoria. Aguardo forma de estorno Americana",2018-06-03 00:00:00,2018-06-04 11:33:27,beleza_saude,60.0,918.0,1.0,200.0,22.0,3.0,15.0,cdbeeb59bf23bb27eba2b6a8dd4b9e09,39404,montes claros,MG,13186,hortolandia,SP,6,18,5,2018,2018-05,,beleza_saude,2018-05,caros solicitei cancelamento deste pedido dia nota fiscal emitida liguei fornecedor informado nf cancelei envio mercadoria aguardo forma estorno americana,"['caros', 'solicitei', 'cancelamento', 'deste', 'pedido', 'dia', 'nota', 'fiscal', 'emitida', 'liguei', 'fornecedor', 'informado', 'nf', 'cancelei', 'envio', 'mercadoria', 'aguardo', 'forma', 'estorno', 'americana']",Neutral
30572123f2730cbcda9ff3acf4b879e2,eea555ad0fb1839ff35f16ae66f0fb90,delivered,2018-07-25 22:12:50,2018-07-25 22:25:10,2018-07-26 12:57:00,2018-07-31 01:14:53,2018-08-08 00:00:00,1,6a44ee1c36f8caabe9f6ab3179b11b2f,951e8cef368f09bb3f3d03c00ca4702c,2018-07-31 22:25:10,64.99,14.77,1,credit_card,5,79.76,220dcbace990d1a710cb08e007f4caf3,1,não recomendo,"costurada com linha escura na parte clara da cortina, muito feio, solicitei cancelamento, não recebi o código de postagem, favor enviar.",2018-07-31 00:00:00,2018-08-03 17:21:33,bebes,41.0,121.0,1.0,1450.0,38.0,8.0,29.0,c2d989a85afea908c4c9843c3e942a4b,6813,embu das artes,SP,14940,ibitinga,SP,3,22,7,2018,2018-07,5.0,bebes,2018-07,costurada linha escura parte clara cortina feio solicitei cancelamento recebi código postagem favor enviar,"['costurada', 'linha', 'escura', 'parte', 'clara', 'cortina', 'feio', 'solicitei', 'cancelamento', 'recebi', 'código', 'postagem', 'favor', 'enviar']",Positive
1db212a53e1922f5a77f524426250b8b,f974d5a7c970aad387e0b3082c6082e5,delivered,2018-04-19 19:41:46,2018-04-19 19:51:02,2018-04-20 18:32:48,2018-05-04 02:12:40,2018-05-18 00:00:00,1,7d9f42ecf65ca91f7e28483c5008dc4b,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-25 19:51:02,149.9,23.63,1,voucher,1,173.53,29469dd3a82bab753c5d9dae2d0cdf53,5,Cortina de qualidade,"Esta cortina é de excelente qualidade por um preço justo. A entrega da lannister, com sempre, no prazo ",2018-05-04 00:00:00,2018-05-05 00:28:51,cama_mesa_banho,60.0,234.0,1.0,1600.0,34.0,7.0,32.0,d321b348f1ad392039158c2d77e6afa9,85960,marechal candido rondon,PR,13405,piracicaba,SP,4,19,4,2018,2018-04,14.0,cama_mesa_banho,2018-04,cortina excelente qualidade preço justo entrega lannister sempre prazo,"['cortina', 'excelente', 'qualidade', 'preço', 'justo', 'entrega', 'lannister', 'sempre', 'prazo']",Neutral
e9bfa573b732937bcce0dfee81481cdb,a93610cb4263f961a306a0b70c41400a,delivered,2018-07-19 17:41:44,2018-07-19 17:50:15,2018-07-20 12:41:00,2018-07-27 11:06:54,2018-08-10 00:00:00,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-07-23 17:50:15,107.9,22.69,1,credit_card,2,130.59,89bb34bfa74a22b558bc17ccc2333f3b,5,Satisfeito com a loja,A loja entregou antes do prazo previsto,2018-07-28 00:00:00,2018-07-28 15:52:42,esporte_lazer,42.0,590.0,1.0,400.0,18.0,18.0,18.0,b3a34bbf1a1d11885918ad3ad99083ae,45400,valenca,BA,9416,ribeirao pires,SP,4,17,7,2018,2018-07,7.0,esporte_lazer,2018-07,loja entregou antes prazo previsto,"['loja', 'entregou', 'antes', 'prazo', 'previsto']",Neutral
ef8a28cbda55a7be3821379b081e419e,058f7261062495732fb3c35b0dc6e662,delivered,2018-05-10 12:31:24,2018-05-10 12:56:00,2018-05-28 11:11:00,2018-05-29 12:08:33,2018-06-04 00:00:00,1,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,2018-05-28 12:56:00,139.99,16.85,1,credit_card,3,156.84,985890f8f4a8d4ad127b6200fe7f8d57,4,Bom,"Foi entregue antes da data
prevista e sem danos. 
",2018-05-30 00:00:00,2018-05-30 15:33:13,moveis_escritorio,48.0,1043.0,1.0,9150.0,35.0,52.0,35.0,a1eff3d942844ab95a77d78f8c4900c5,13417,piracicaba,SP,8577,itaquaquecetuba,SP,4,12,5,2018,2018-05,18.0,other,2018-05,entregue antes data prevista danos,"['entregue', 'antes', 'data', 'prevista', 'danos']",Neutral
d5c93f9528b5b9869e4c761fcde5a834,28bde7ec6e40314d9450791729339137,delivered,2018-07-19 09:18:44,2018-07-20 04:35:12,2018-07-20 13:37:00,2018-07-23 17:17:58,2018-07-30 00:00:00,1,0505f239830b15ffbd923b4113a96855,4830e40640734fc1c52cd21127c341d4,2018-07-25 04:35:12,19.9,7.4,1,boleto,1,27.3,1a96e9bd75fe93d5eca0a1df0d2027b7,1,Não recebi meu produto,"Ainda não recebi meu produto, o prazo era até hoje, mas nada ainda.",2018-07-24 00:00:00,2018-07-26 21:04:34,malas_acessorios,44.0,503.0,8.0,250.0,20.0,26.0,15.0,edec41efae01ffc076d7da660d6edceb,3704,sao paulo,SP,3573,sao paulo,SP,4,9,7,2018,2018-07,4.0,other,2018-07,ainda recebi produto prazo hoje nada ainda,"['ainda', 'recebi', 'produto', 'prazo', 'hoje', 'nada', 'ainda']",Neutral
44879a8f19c5e8a5e9278477b29a29ea,a3e5a7458a61e94c06131898e1b75449,delivered,2018-08-23 20:56:41,2018-08-25 02:35:16,2018-08-27 14:21:00,2018-08-30 20:38:29,2018-10-04 00:00:00,1,2343570575e2990224008969445d7402,9f505651f4a6abe901a56cdc21508025,2018-08-28 02:35:16,19.99,18.24,1,boleto,1,38.23,f5becf505f78437b97c853619eb38c00,5,ok,"ótimo
 ",2018-08-31 00:00:00,2018-09-01 01:54:49,relogios_presentes,60.0,515.0,2.0,100.0,16.0,3.0,11.0,331261d676590bf08bc94e7337c1de6f,23860,mangaratiba,RJ,4102,sao paulo,SP,4,20,8,2018,2018-08,6.0,relogios_presentes,2018-08,ótimo,['ótimo'],Neutral
f9847bf9cc7336c6ba07fe2bdbb6cae1,c5a8686eefdcb86e4216dc46cec8b81f,delivered,2018-05-10 18:18:52,2018-05-10 18:30:50,2018-05-11 16:28:00,2018-05-22 23:24:32,2018-06-04 00:00:00,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-16 18:30:50,125.9,13.3,1,credit_card,6,139.2,2a395d9ba7750664d964aede064d7f34,5,10,Muito boa,2018-05-23 00:00:00,2018-05-24 02:47:29,cama_mesa_banho,56.0,255.0,1.0,1800.0,30.0,5.0,30.0,592fa32dca4f04d098afdc9912bd0629,28013,campos dos goytacazes,RJ,14940,ibitinga,SP,4,18,5,2018,2018-05,12.0,cama_mesa_banho,2018-05,boa,['boa'],Neutral
8b5058499c412c6cf8d013de40e4f9d2,3c4e8510fe74acda6c7b8fe81e34b46a,delivered,2018-05-03 21:35:33,2018-05-03 21:50:56,2018-05-04 13:16:00,2018-05-09 16:12:58,2018-05-24 00:00:00,1,2a1585645ae682d38280cbfb12ab8eca,5f3ae9136c875522250f8184f253413a,2018-05-09 21:50:56,29.45,19.32,1,credit_card,3,51.02,690ea9f9a65c531d955b124083a3a6a5,4,recomendo com segurança,o prazo de entrega é até 18/05/2018,2018-05-10 00:00:00,2018-05-11 11:02:13,livros_tecnicos,34.0,987.0,1.0,600.0,23.0,2.0,16.0,4d62a023211df06c5649d5bb1bf699e0,35540,oliveira,MG,1550,sao paulo,SP,4,21,5,2018,2018-05,5.0,other,2018-05,prazo entrega 18052018,"['prazo', 'entrega', '18052018']",Neutral
fd7d4eb658279656ec6fa1ff66620925,b83c6d5f769b0e788a6bbd435c6036aa,delivered,2018-06-22 21:19:34,2018-06-26 05:12:47,2018-06-27 06:23:00,2018-06-28 16:35:29,2018-07-05 00:00:00,1,39678bc6ddb608fa59c306b78f51efe8,8b321bb669392f5163d04c59e235e066,2018-06-28 05:12:47,12.9,7.39,1,boleto,1,20.29,a4e00d0952bb3bcfc469cab9590d70e6,5,Entrega ok!!,"Entrega no prazo e tudo ok!!
Recomendo!!
",2018-06-29 00:00:00,2018-06-29 23:01:04,eletronicos,46.0,442.0,1.0,150.0,25.0,7.0,16.0,7931b6975a45a213f1f1f7ab86d836a9,6420,barueri,SP,1212,sao paulo,SP,5,21,6,2018,2018-06,5.0,other,2018-06,entrega prazo tudo ok recomendo,"['entrega', 'prazo', 'tudo', 'ok', 'recomendo']",Positive
46c0b3ab3b1d05b0f8af19f0100a33c4,6a8f01843537891ff93700664ca11c7b,delivered,2018-08-18 18:37:12,2018-08-18 18:49:26,2018-08-21 13:31:00,2018-08-28 19:30:41,2018-09-19 00:00:00,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-21 18:49:26,330.0,39.22,1,debit_card,1,369.22,d72a8dd3c6626e20ddfb90cd0109179b,5,Ótima loja,"Chegou tudo ok, antes do prazo de entrega!",2018-08-29 00:00:00,2018-09-05 18:25:34,beleza_saude,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,39d26db6530f0ad21b671a973cb6e03f,68741,castanhal,PA,9628,sao bernardo do campo,SP,6,18,8,2018,2018-08,10.0,beleza_saude,2018-08,chegou tudo ok antes prazo entrega,"['chegou', 'tudo', 'ok', 'antes', 'prazo', 'entrega']",Positive
e4c77eec895c98ee6919f8d872614ee5,002a10e899b62a460b0116e0b68697ad,delivered,2018-05-05 18:33:24,2018-05-05 18:53:44,2018-05-07 12:43:00,2018-05-09 00:06:25,2018-05-23 00:00:00,1,1ffe0f57d9bad302d252f7df6d6d29fc,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-05-10 18:53:44,78.9,13.91,1,credit_card,1,92.81,a27ed57683bc46af8a91e709ec94f693,5,Otimo,Muito bom o atendimento .excelentes ,2018-05-10 00:00:00,2018-05-12 10:03:53,automotivo,59.0,1391.0,3.0,1700.0,34.0,18.0,16.0,660e4e077b40d477e2ffdb2da6349b79,18650,sao manuel,SP,17032,bauru,SP,6,18,5,2018,2018-05,3.0,automotivo,2018-05,bom atendimento excelentes,"['bom', 'atendimento', 'excelentes']",Neutral
e5cbee019f9a5bfe36c2144b96b10ea4,8218a4be21e32df9c2fc3231c48f5279,delivered,2018-08-06 16:37:06,2018-08-06 16:45:17,2018-08-09 15:42:00,2018-08-14 19:06:37,2018-08-23 00:00:00,1,fcd3383d6f4f1c10260d479342c4fd54,ea8482cd71df3c1969d7b9473ff13abc,2018-08-08 16:45:17,27.99,18.3,1,debit_card,1,46.29,b690d09288b4b55bea88ed8857d59370,5,super recomendo otimo,"recomendo,chegou antesdo prazo,adorei",2018-08-15 00:00:00,2018-08-16 11:27:49,telefonia,58.0,818.0,6.0,150.0,17.0,4.0,12.0,8785aa139e4d78f2555b3f6e8bc16111,95200,vacaria,RS,4160,sao paulo,SP,1,16,8,2018,2018-08,8.0,telefonia,2018-08,recomendochegou antesdo prazoadorei,"['recomendochegou', 'antesdo', 'prazoadorei']",Neutral
8c96e32cbba91af2ff0d72a45445d204,e3396866db806ab204f8b769bbca8e35,delivered,2018-08-19 14:19:27,2018-08-21 04:50:22,2018-08-23 07:59:00,2018-08-28 18:17:22,2018-08-31 00:00:00,1,8156560a597cfcc16981c907c4cae459,a3e9a2c700480d9bb01fba070ba80a0e,2018-08-24 04:50:22,179.0,18.38,1,boleto,1,197.38,0f88fe24b64e53ec856c93ab8c4b1534,5,Excelente,"Produto muito bom, perfeito, entrega rápida, antes da previsão.
Atendimento com muita atenção.
Recomendo.",2018-08-29 00:00:00,2018-08-29 23:22:47,cama_mesa_banho,49.0,259.0,1.0,2117.0,35.0,8.0,27.0,da90f2535e719fd67092b67ec2541da2,13715,itobi,SP,14940,ibitinga,SP,7,14,8,2018,2018-08,9.0,cama_mesa_banho,2018-08,produto bom perfeito entrega rápida antes previsão atendimento muita atenção recomendo,"['produto', 'bom', 'perfeito', 'entrega', 'rápida', 'antes', 'previsão', 'atendimento', 'muita', 'atenção', 'recomendo']",Neutral
6b87336da12a7508327bfe1c03855707,751bc71f149030dbe504e77bcf24000b,delivered,2018-08-08 16:54:04,2018-08-08 17:05:17,2018-08-09 15:54:00,2018-08-13 22:12:36,2018-08-23 00:00:00,1,169837a0e2864f37482261c3d7a2dd80,b0f2a6122a90a93eb03e68653dd960e3,2018-08-14 17:05:17,58.9,18.51,1,credit_card,3,77.41,439e71b496a39043022bd6da8fb8045c,5,super recomendo,blza,2018-08-14 00:00:00,2018-08-18 03:33:49,beleza_saude,53.0,3826.0,2.0,350.0,20.0,20.0,20.0,d8dc373219d0f95053c8d65df85a7f1c,14802,araraquara,SP,80710,curitiba,PR,3,16,8,2018,2018-08,5.0,beleza_saude,2018-08,blza,['blza'],Neutral
46770adcb64010a69409a644252641b2,b6fc93990098b86dfa6ecf3f1e7446e8,delivered,2018-04-28 11:49:09,2018-04-28 12:13:23,2018-04-30 13:59:00,2018-05-02 23:32:07,2018-05-16 00:00:00,1,6fd08d44046ab994b96ff38ad6fcfba1,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-04 12:13:23,39.9,8.29,1,credit_card,2,48.19,3c033db44ba3a32a9f23a745dd931fcc,5,Ótima loja,"produto de qualidade, rápida entrega.",2018-05-03 00:00:00,2018-05-04 18:07:11,bebes,60.0,865.0,1.0,500.0,23.0,23.0,23.0,0bc3c5a94a7c0a1d3ca419fa8b76da10,13277,valinhos,SP,3562,sao paulo,SP,6,11,4,2018,2018-04,4.0,bebes,2018-04,produto qualidade rápida entrega,"['produto', 'qualidade', 'rápida', 'entrega']",Neutral
ecece91c3d1b87ff38070137b454c50c,8234f3b810971f0c280a3d0d7988fffe,delivered,2018-08-21 21:55:29,2018-08-23 02:50:25,2018-08-24 09:56:00,2018-08-31 07:31:51,2018-09-13 00:00:00,1,ef61eac41af4d480bf8e6c728136397d,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-28 02:50:25,39.9,57.05,1,boleto,1,96.95,60565a6a0dccd29f0cefe65a88d0a467,5,top,top,2018-08-31 00:00:00,2018-09-03 13:30:24,brinquedos,58.0,626.0,3.0,1250.0,30.0,8.0,30.0,de23c5442253e384c36ac6f5ca625a28,58704,patos,PB,13324,salto,SP,2,21,8,2018,2018-08,9.0,brinquedos,2018-08,top,['top'],Positive
fe95adc34996ff34a9e162373c058584,a67df0616e414ef54fbae12a7f2a1c86,delivered,2018-05-02 22:26:16,2018-05-02 23:30:27,2018-05-09 15:06:00,2018-05-21 22:41:56,2018-05-21 00:00:00,1,64fb265487de2238627ce43fe8a67efc,53d00c40e32aeb924a84ce72b1af869d,2018-05-08 23:09:48,87.99,10.3,1,credit_card,4,98.29,0f4edd2e0772a64d965aa7f799addbd0,5,Ótimo ,Estou satisfeito com a compra,2018-05-22 00:00:00,2018-05-23 12:36:19,cama_mesa_banho,55.0,329.0,1.0,1825.0,44.0,14.0,34.0,4de0d660a47fee87297a77d51655e262,18150,ibiuna,SP,14940,ibitinga,SP,3,22,5,2018,2018-05,19.0,cama_mesa_banho,2018-05,satisfeito compra,"['satisfeito', 'compra']",Neutral
ab6d84885a2b1513ec4035973c08460f,97daaee8d701a5059c4256c17ef8bc5d,canceled,2018-08-04 10:54:42,2018-08-04 11:05:10,,,2018-08-13 00:00:00,1,62a1ce72d0ae030be91a89a46480e1f6,58b98ccb79873e04eac4357cacc590d9,2018-08-09 11:05:10,23.0,8.91,1,credit_card,3,31.91,ac348e3b4981c58e13e69ff917a5ca16,1,Não recomendo,compra feita 04/08 para ser entregue em 5 dias uteis apos pagamento que foi aprovado no momento da compra. em 16/08 ainda nao recebi.,2018-08-15 00:00:00,2018-08-16 13:24:54,automotivo,31.0,542.0,1.0,680.0,21.0,19.0,20.0,137e913dbccff4c84e57736bad9bff23,13473,americana,SP,13043,campinas,SP,6,10,8,2018,2018-08,,automotivo,2018-08,compra feita 0408 entregue 5 dias uteis apos pagamento aprovado momento compra 1608 ainda nao recebi,"['compra', 'feita', '0408', 'entregue', '5', 'dias', 'uteis', 'apos', 'pagamento', 'aprovado', 'momento', 'compra', '1608', 'ainda', 'nao', 'recebi']",Neutral
10910627bade59f9426abd86cf292846,264b3478b46ef33ccb784acbaa3c9142,delivered,2018-05-15 15:25:06,2018-05-15 15:35:24,2018-05-16 10:55:00,2018-05-17 22:04:37,2018-05-24 00:00:00,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-05-18 15:35:24,24.9,7.39,1,credit_card,1,32.29,b719156979098f08e0aba4fb127f2a80,5,Muito bom ,Compra segura e entrega rápida.,2018-05-18 00:00:00,2018-05-21 19:45:11,beleza_saude,49.0,295.0,1.0,150.0,16.0,5.0,17.0,3792b591c5fa50a7e1cce6087fd02bec,4811,sao paulo,SP,3910,sao paulo,SP,2,15,5,2018,2018-05,2.0,beleza_saude,2018-05,compra segura entrega rápida,"['compra', 'segura', 'entrega', 'rápida']",Neutral
4986d3404b3145142cfa01221b069746,5291ca075766f28a7e3caf211c8b69bc,delivered,2018-04-09 16:15:34,2018-04-09 16:31:16,2018-04-12 20:02:20,2018-05-01 12:59:18,2018-05-08 00:00:00,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-04-13 16:30:35,529.9,25.42,1,credit_card,8,555.32,0286596012824d4747ed5539ffa44123,5,recomendo,produto entregue antes do prazo previsto,2018-05-02 00:00:00,2018-05-02 18:13:01,beleza_saude,43.0,876.0,2.0,543.0,30.0,12.0,16.0,c2565975c1baf1579a811c76b041dee7,30662,belo horizonte,MG,88215,bombinhas,SC,1,16,4,2018,2018-04,21.0,beleza_saude,2018-04,produto entregue antes prazo previsto,"['produto', 'entregue', 'antes', 'prazo', 'previsto']",Neutral
